attribute,synonym
price,price
power,power
interior,design
speed,speed
cost,price
mileage,performance
mpg,performance
quality,quality
reliability,reliability
warranty,warranty
seat,quality
design,design
performance,performance
engines,performance
wheel,quality
mph,speed
wheels,quality
room,size
tires,quality
automatic,type
steering,performance
costs,price
reliable,reliability
torque,speed
expensive,price
prices,price
brakes,quality
safety,safety
acceleration,performance
life,reliability
oil,performance
rpm,speed
weight,design
american,country
cheap,price
cheaper,price
maintenance,quality
gear,quality
comfortable,luxury
brake,quality
discounts,price
priced,price
space,size
tire,quality
exterior,design
offers,price
stability,design
incentives,price
rebates,price
speeds,speed
hybrid,type
body,design
powerful,power
horsepower,power
rating,rating
grand,luxury
pricing,price
turbo,performance
diesel,design
technology,performance
japanese,country
braking,performance
sporty,sporty
quiet,performance
dollars,price
doors,quality
powertrain,power
rate,price
materials,quality
noise,performance
hatchback,type
lights,quality
strong,design
warranties,price
capacity,size
interiors,design
fan,quality
hood,quality
windows,quality
luxury,luxury
solid,design
discount,price
retail,price
efficient,efficiency
heavy,design
profit,price
safe,safety
transmissions,quality
engineering,performance
gears,quality
clutch,quality
discounted,price
designs,design
appears,design
chassis,design
depreciation,price
powers,power
rates,price
appeal,design
maintain,maintenance
sunroof,quality
cylinders,size
gallon,performance
heavier,design
lifetime,quality
rpms,speed
ugly,design
redesign,design
shape,design
dollar,price
durability,quality
racing,speed
bucks,price
deals,price
europe,country
roof,quality
gasoline,performance
afford,price
bumper,quality
filter,quality
airbags,quality
mirrors,quality
color,design
efficiency,efficiency
european,country
lock,quality
rubber,quality
safer,safety
metal,quality
mirror,quality
plastics,quality
powered,power
stereo,quality
ramp,quality
accelerate,performance
battery,performance
redesigned,design
overpriced,price
smoother,speed
tech,technology
width,design
hatchbacks,type
americans,country
pedal,quality
headlights,quality
margin,price
wide,design
emissions,quality
german,country
legroom,size
effective,efficiency
layout,design
quieter,performance
accelerating,performance
appearance,design
bluetooth,performance
midsized,size
appealing,design
hybrids,type
longevity,quality
economical,price
effectively,efficiency
height,design
temperature,performance
wider,design
benefits,price
dependability,reliability
gallons,performance
ignition,performance
pickup,performance
sportier,sporty
beauty,design
convertible,type
ergonomics,efficiency
headroom,size
pricey,price
roomy,size
taxes,price
mp3,performance
unreliable,reliability
costly,price
dimensions,design
frame,design
weighs,design
capabilities,capability
inexpensive,price
payments,price
sizes,size
batteries,performance
capability,capability
electric,type
designing,design
midsizer,size
profitable,price
safely,safety
mpgs,performance
paint,design
profits,price
200hp,power
carspace,size
colors,design
horse,power
bulletproof,safety
energy,performance
speedometer,speed
accelerator,performance
adjustable,type
charging,type
cheapest,price
fastest,speed
louder,performance
300hp,power
combustion,efficiency
steady,performance
germany,country
luxurious,luxury
milage,performance
performs,performance
30mpg,performance
financially,price
protect,safety
sportiness,sporty
250hp,power
260hp,power
accelerated,performance
colored,design
credibility,credibility
dynamic,type
structure,design
140hp,power
75mph,speed
powertrains,power
protection,safety
roomier,size
speeding,speed
turbos,performance
unsafe,safety
